regulon	evl(30epi)	dorsal margin(30epi)	non-dorsal margin(30epi)	ectoderm(30epi)	apoptosis like(30epi)	ysl(30epi)	dorsal posterior(50epi)	dorsal ectoderm(50epi)	ventrolateral mesoendoderm(50epi)	ventral ectoderm(50epi)	margin tail(50epi)	evl(50epi)	ysl(50epi)	dorsal anterior(50epi)	apoptosis like(50epi)	spinal cord(6somite)	epidermis(6somite)	somite(6somite)	optic primordium(6somite)	psm(6somite)	midbrain(6somite)	tailbud(6somite)	hindbrain(6somite)	lens placode(6somite)	otic placode(6somite)	endoderm(6somite)	neural crest(6somite)	notochord(6somite)	posterior neural plate border(6somite)	heart field(6somite)	pronephric duct+blood island(6somite)	telencephalon(6somite)	olfactory/adenohypophyseal placode(6somite)	hatching gland(6somite)	ventral diencephalon(6somite)	differentiating neuron(6somite)	dorsal diencephalon(6somite)	evl(6somite)	adaxial cells(6somite)	ysl(6somite)	cephalic mesoderm(6somite)	ionocyte progenitors(6somite)	neural floorplate(6somite)	endothelial progenitors(6somite)	epidermis(75epi)	endoderm(75epi)	neural plate posterior(75epi)	evl(75epi)	lateral plate mesoderm(75epi)	margin tail(75epi)	neural plate anterior(75epi)	adaxial cells(75epi)	psm(75epi)	prechordal plate(75epi)	notochord(75epi)	ysl(75epi)	forerunner cells(75epi)	cephalic mesoderm(bud)	spinal cord(bud)	anterior neural plate border(bud)	tailbud(bud)	ventral diencephalon(bud)	epidermis(bud)	midbrain(bud)	ysl(bud)	telencephalon(bud)	hindbrain(bud)	psm(bud)	lateral plate mesoderm(bud)	posterior neural plate border(bud)	evl(bud)	optic primordium(bud)	notochord(bud)	endoderm(bud)	adaxial cells(bud)	dorsal diencephalon(bud)	hatching gland(bud)	non-dorsal margin(dome)	ectoderm(dome)	evl(dome)	dorsal margin(dome)	apoptosis like(dome)	ysl(dome)	high cells	deep cells(oblong)	evl(oblong)	margin tail(shield)	ventral ectoderm(shield)	ventrolateral mesoderm(shield)	dorsal posterior(shield)	dorsal ectoderm(shield)	endoderm(shield)	evl(shield)	ysl(shield)	dorsal anterior(shield)
egr2a	0.169338250040045	0.170332789855259	0.169623254687807	0.169626651343957	0.167644554239773	0.167904357736318	0.177025556091154	0.18460831649906	0.174781100399289	0.181171101383935	0.173967620805729	0.169947840060007	0.167710154770934	0.172177044623179	0.168172324259088	0.238187121687371	0.17504007907159	0.187371780362378	0.20350940679521	0.17686058216498	0.218473107618162	0.173505894913897	0.24091998561762	0.171569790254272	0.181407432858199	0.177672626137145	0.184973185727839	0.18571018647926	0.176979282858105	0.178223932373803	0.170904722268159	0.187405833345573	0.183534189696018	0.16947633926224	0.181480695165685	0.184701491540304	0.190223378617644	0.169663527229764	0.175738347282059	0.168672804973012	0.180238562665805	0.169163818875608	0.173298383802585	0.169174277157903	0.19761345155801	0.176631706737771	0.208346589890722	0.171180884695223	0.176892299234145	0.179021594809882	0.242224111690498	0.170391059204043	0.172830069784756	0.171600400966545	0.189394526821131	0.171146629129699	0.168685505264292	0.183394075432778	0.23833253982518	0.190566751658747	0.172974181873057	0.200991294028882	0.178243622133536	0.199865305431161	0.174389052653073	0.185869790783933	0.211148685456734	0.18296720766728	0.173204990239328	0.187583852485348	0.169694684774985	0.212874568009556	0.190859808018133	0.179640640460776	0.178386929087754	0.19719645871191	0.169767834264989	0.168513177487367	0.168949791735954	0.169613952209331	0.16903121613723	0.167526821388674	0.167666813692204	0.172084854576178	0.173996474815127	0.172494492931829	0.186486411101245	0.19923747777097	0.180335252586856	0.187241342364924	0.229590848246383	0.174959270191097	0.172373603378156	0.168067017643341	0.171211961095686
egr2b	0.170172694774869	0.171769478074161	0.171930527003934	0.173886180620604	0.16776255018306	0.167929109598276	0.179075438005913	0.184980127843678	0.175965073678811	0.180321337069795	0.179763902727621	0.169810677353903	0.167683929604129	0.174501255528092	0.168849977075687	0.242012831197118	0.181730856772647	0.195215644981342	0.214360979822639	0.175351007011788	0.211946342498158	0.174031510912297	0.250615906097812	0.171491787282502	0.18485080546373	0.174597693640276	0.197812364161417	0.187528060266166	0.181504884198036	0.1765944851432	0.171177385402953	0.192268596795569	0.185102201362026	0.170137232532102	0.182916560588321	0.185795875127197	0.191194610967649	0.171308973921933	0.178205915789075	0.169189181628033	0.177958309184298	0.169326315875841	0.172953633025042	0.16907528777906	0.187629353404266	0.178518909654016	0.19911665739742	0.172150251935407	0.174937213083682	0.177553542613726	0.219217541566915	0.170489566925733	0.172038283517583	0.174672762406044	0.191664494590759	0.16808010465266	0.168954035401059	0.180270478680556	0.232498510762581	0.1908932882548	0.174240821479648	0.199222323768177	0.179965235218123	0.193794556593795	0.173291796265778	0.182407775192	0.217809452294319	0.184263221736684	0.174498733722528	0.186036723092078	0.171577535358769	0.211004150387836	0.193789630499641	0.178583298925817	0.180425179664651	0.194001841261319	0.170952003382376	0.169916076691442	0.171648423899497	0.170251431035085	0.16994955565523	0.167573591275365	0.167725820632946	0.172730828624632	0.175643765300218	0.173961134581898	0.19124292878896	0.187108954290446	0.181256917205166	0.189310706094046	0.219829496908606	0.177862855110091	0.172595369739992	0.167682962380229	0.175501068813722
elf1	0.186495268650611	0.173713027827845	0.177754634842589	0.188271199092804	0.168407817765345	0.169202925447218	0.176581492396017	0.197127529651474	0.190380767883037	0.204734545860217	0.19089986145665	0.207092762908889	0.169311672660936	0.173319266659722	0.172002237043253	0.20235863067256	0.20139491280843	0.187061996123359	0.184951059820091	0.174993917951993	0.187915680156989	0.17396076236575	0.183811134265052	0.17613483323075	0.179958239271124	0.176386801509668	0.180248176856177	0.174334769643797	0.191359650635187	0.179566087758371	0.174180185864251	0.174908706369724	0.180569589844699	0.170426676401316	0.171688487782786	0.17492724632202	0.172998817389715	0.178229344577254	0.172788586740736	0.168843928400831	0.175227790583957	0.170635473486801	0.17007501559358	0.169332137173652	0.216227414633127	0.177474646869176	0.190973322612038	0.200879958295613	0.187436214199465	0.183387020408424	0.2118842135386	0.173375055630516	0.181587907051898	0.174758484060587	0.178057466381678	0.171043056647086	0.168266938229686	0.181701687862127	0.212725904363669	0.202299950458814	0.181438058034103	0.178862275417308	0.208067071918025	0.180472789611019	0.172909411181762	0.179613736023385	0.190122421665477	0.199098824766837	0.189394535902259	0.20357785337904	0.188695454941821	0.187235835561683	0.175743101164823	0.179810131279264	0.175723985453616	0.177200863386299	0.171835916947304	0.176156664822456	0.191662774696055	0.186194452413583	0.17282898288629	0.168834189416195	0.168514386266712	0.172907924976198	0.179977844820171	0.176162228586472	0.200817106157737	0.219943485477048	0.207737326168036	0.178942362749123	0.230557624913293	0.178294702999586	0.219142195460312	0.16987536131583	0.173358828721117
en2a	0.167705853417247	0.167970894289434	0.168250048106285	0.169782047058716	0.167594242832835	0.168465381052956	0.169169859408754	0.169485233051718	0.169745489991901	0.169138170006888	0.17128861111	0.167540612967091	0.168349409360508	0.169020023968644	0.1678174390251	0.260361905472804	0.188034518569861	0.202156052790158	0.218187269980961	0.177699447577912	0.31514210479343	0.178295417261592	0.207078833859462	0.171610514613851	0.19161608765509	0.17898655706278	0.202469195586528	0.179618230052998	0.194244291957218	0.184241654096617	0.185094343963275	0.188410574979122	0.175305247579852	0.171176056562511	0.188034342320797	0.179513974686549	0.20266403689038	0.172556320715331	0.175072092438634	0.168028579451559	0.187687696363546	0.170725077511589	0.179761485187547	0.168836682646364	0.1741073369848	0.169482634054488	0.17384809158745	0.169271188467883	0.171117347477951	0.168953214014691	0.18820789061383	0.16801258662484	0.168594853022125	0.172360161644358	0.169720169826556	0.167616644290487	0.167544685717372	0.181020337021033	0.228554298839865	0.180465092645877	0.172384788342918	0.208043148461402	0.17186781754919	0.249132125750506	0.169882700698577	0.179000763657857	0.216428738163146	0.179915229055622	0.182253717022198	0.17504427147729	0.169124991729225	0.221557664126132	0.174384480641936	0.176297340485457	0.170100063921508	0.211547477153022	0.169412928896777	0.16799884164713	0.170801947943278	0.167858967775264	0.168042000074978	0.167655766824693	0.167959762256238	0.170978379751488	0.172567305525195	0.169726600945568	0.170752909702109	0.17065090536567	0.170519234877096	0.169492090076774	0.174030997937595	0.168909045247004	0.168026764362926	0.167652766577431	0.172034539531508
erf	0.171352635692552	0.176869374402308	0.183276275898373	0.204057535265078	0.16911770053967	0.169949836416903	0.179782918484868	0.221512220422127	0.200298783325677	0.231797658604784	0.206145652855195	0.173951256490542	0.170617192090337	0.174930575345599	0.174535377854722	0.19412935135166	0.18320780393909	0.185530380425295	0.18086075577591	0.177097847588272	0.183527959868331	0.174958497822114	0.178193212637423	0.172396022208104	0.175033060844839	0.1726363662406	0.176696602648805	0.171599498556172	0.180506995409284	0.176832777160131	0.173055485850238	0.173653501767081	0.175889606581218	0.168870333502896	0.171691837356553	0.172714398613706	0.172831463274097	0.170054377387529	0.17149767636595	0.168267740224771	0.173259088973029	0.169083068663591	0.169109845618311	0.168478156091745	0.208635373264405	0.178897656106177	0.196681718940838	0.172763038165829	0.190851786784311	0.186452714293704	0.229761825631343	0.17501991440664	0.186801296996816	0.174027907418996	0.178989698834409	0.170902205168827	0.16817603732191	0.17932686236778	0.205948120419386	0.191201500942314	0.182865241430896	0.179111088282368	0.188312586456373	0.184622775728267	0.170952305635	0.177777168090456	0.187782569318688	0.204482087112709	0.186378140523906	0.191822340885796	0.171721850718852	0.18947966647429	0.175916386065553	0.178588562036733	0.175704484582307	0.179394473885909	0.171240260565116	0.180403773771896	0.209573231994011	0.172231769050151	0.17547935946138	0.169690610788591	0.168509960046287	0.172509483250435	0.18605215706922	0.170945130617782	0.216056825902647	0.233971764700519	0.223017082126473	0.181521082500753	0.266176753757036	0.182126264614365	0.176480742906916	0.171092691907607	0.175100830634349
erfl3	0.171958379555648	0.17280982706758	0.176164046267427	0.184187251818227	0.168375118570161	0.169810870674455	0.17685322115215	0.197627262751051	0.1880707397975	0.198129793513161	0.194896075224043	0.178481835066669	0.170493859877801	0.172127158423633	0.171322688016692	0.215735374671425	0.186668936004471	0.199432800510133	0.193506702854022	0.183267748537242	0.199314225975403	0.179266888773402	0.187001075318721	0.174336431690679	0.179199634073715	0.177383589035557	0.18331333803251	0.177929898892021	0.185455914511225	0.186160100975227	0.177987978176429	0.177719105619378	0.179166815513298	0.172234771235766	0.174430670869355	0.177622224594064	0.17744175881464	0.174070858526088	0.176362269822934	0.171449441589355	0.179070976646913	0.170169673723413	0.170544000821271	0.169907086260964	0.196783624573975	0.175997465639083	0.198438785413053	0.179002536293913	0.188282228351574	0.187849871222864	0.224168823359316	0.175003980992793	0.187537999385877	0.174527978116702	0.181640920925204	0.172512407506429	0.168491395829629	0.185858743564872	0.226826750837059	0.192748646365849	0.190277319786653	0.18582175550116	0.185967260099225	0.193953071342332	0.176594900578153	0.178103926795937	0.196673417249515	0.220840335379697	0.195702773100747	0.195476947512659	0.177558749149537	0.19914750369034	0.181755135657152	0.179657803341767	0.18128087576751	0.186247186516053	0.174465676236643	0.173587389821907	0.186086973654912	0.172351679525366	0.171925181422757	0.168466412568822	0.168320131362742	0.172005789574137	0.177689439249042	0.169896091340308	0.208363656870539	0.204731397226056	0.208018797275896	0.179877443697957	0.234482644685529	0.176875760657981	0.18325683569358	0.172035171370074	0.173216007099225
ets2	0.181899829573821	0.183682515462574	0.20912821092336	0.187464191799987	0.169297990675693	0.167774505479025	0.209856438067704	0.191447296773222	0.220474148932761	0.176994321736601	0.246633161113772	0.183784430397181	0.167632432857964	0.182805804926269	0.172720564517414	0.173608768581984	0.201100633401177	0.175678022397935	0.167966021648249	0.176009122494398	0.168744591394933	0.177387628271994	0.168795337467763	0.173471069335973	0.172722214018703	0.174875707099278	0.170496216006651	0.175619822509119	0.19255513245656	0.180313594188502	0.182745310525502	0.168109636667645	0.170228676386245	0.167939925599497	0.168108504110105	0.169070965833549	0.169246524219905	0.173328087915106	0.171841657025696	0.167809375105194	0.172200102439785	0.175598853888421	0.171567167663192	0.16982457141984	0.172473762454653	0.181995893457759	0.171293450317526	0.17433877282411	0.188809994924103	0.188205004467768	0.180991852168136	0.177052437875521	0.189395176785159	0.172773072217934	0.194777725584541	0.167500247082455	0.172335984472114	0.172304942568914	0.173213721373751	0.18040194171286	0.182719304425897	0.173722333676796	0.200333918597024	0.16850966627575	0.168756843439258	0.168613088512234	0.170704422479709	0.202187765584877	0.193725429256887	0.199426143474363	0.176506144267049	0.168849661136177	0.18592389659996	0.18463897191904	0.181396132711037	0.168521792994861	0.170040252941813	0.19943768505656	0.19829151915737	0.181634565469554	0.185146719898924	0.169600273150404	0.167633863285151	0.180201301018162	0.197870817588621	0.178189994318186	0.235480395144947	0.173702381318291	0.236119629445764	0.205668916412908	0.185422376838911	0.191503953425976	0.184525608548978	0.167969325151402	0.176802508359345
etv5a	0.171385458577526	0.175501676585327	0.182945624157293	0.205950082243449	0.169299865857739	0.168763381883409	0.1795638067925	0.228295336058785	0.193878878172705	0.215599452341664	0.201098074062664	0.172113225103994	0.168627489434635	0.172502359018824	0.173801069206955	0.206635997031873	0.181628575487903	0.187076866377582	0.185281799272796	0.181352853194056	0.189096539403343	0.179318894241267	0.181043541944976	0.171861746730107	0.17831987534413	0.17319172653338	0.180385293819033	0.173744105433589	0.180663747406701	0.177029093187971	0.174410077853053	0.175574818546684	0.17773290590074	0.170100741981713	0.172450368719726	0.174962055342212	0.1750964267579	0.171811533454132	0.170975126258227	0.168214955073098	0.173444472568366	0.170159073085539	0.169007462938791	0.168593367639162	0.200049924396616	0.174879256978656	0.192336698918603	0.17093684799186	0.182170672666603	0.185790946136843	0.229840980226145	0.172151045885976	0.18416920449656	0.173635163269999	0.178077269319938	0.169618960755867	0.168207462232769	0.178772182534919	0.210450258098519	0.202162196607253	0.188810813437406	0.179785117084883	0.185982789386828	0.184889353446462	0.171250177028224	0.180745756815019	0.189935080335827	0.202623161856402	0.185310107031237	0.195147580194805	0.171990463247187	0.190926706443255	0.177169312648916	0.178348044022685	0.174846444471448	0.179049746542112	0.171744922900001	0.180444147905731	0.210094096670269	0.172365414624329	0.174378546707228	0.169845532302672	0.168244830316127	0.180335930778686	0.203018926641764	0.174545435843339	0.214444956804596	0.217008236258842	0.210246096274475	0.180359833681248	0.261903300684293	0.17823141896501	0.172928734136458	0.168895740442924	0.17287013155448
etv5b	0.170847701282035	0.177938334892895	0.185404734610182	0.2157303151985	0.169674720545194	0.169165747688238	0.17968575334452	0.23980805915325	0.193896600813793	0.228538015323015	0.202079567914961	0.170200087077865	0.16928359144824	0.173256666207646	0.175146294410466	0.201088264697001	0.178414317681842	0.185067090811751	0.182651711555411	0.17799266800908	0.186510997054918	0.17560077573567	0.178927483560803	0.170818295990593	0.176004702615314	0.17191897608533	0.178072398801249	0.171094564707397	0.177719519307295	0.175554669725161	0.173020180692819	0.174155986142122	0.175810907807049	0.169428361264694	0.172001681338157	0.173389050419999	0.173933302665591	0.171110432700101	0.170247129385826	0.168327242037559	0.172761708293639	0.16957095915152	0.168747630763183	0.168349272271974	0.201458490472037	0.175566561582895	0.193708164980259	0.169939398288842	0.182873837709924	0.182196722847175	0.235094891162566	0.171516541968687	0.181100790459552	0.173358682607921	0.175575662623245	0.170032807083419	0.167993973603842	0.17734682695558	0.20586200622425	0.197020713695663	0.180894274043442	0.178882422101083	0.182005417968546	0.184594754259204	0.171237875081687	0.179422546011369	0.187476416094653	0.197189406126687	0.18236157931618	0.189642549369707	0.171135415855847	0.189933302547009	0.172825216860928	0.176163362840463	0.1725787323591	0.178183114463303	0.171009160363737	0.183289817695987	0.223468851653545	0.172008496110773	0.176480955212703	0.17041915942776	0.168467948749735	0.181642245660645	0.208894517416602	0.175626230730457	0.211524160942281	0.222107887166738	0.2070033789075	0.179258432372812	0.275521980497035	0.178810492138451	0.171106804203342	0.169635159390582	0.173370617415885
fli1a	0.168510372223416	0.174363246635494	0.181406153807639	0.189311976618482	0.16843402050325	0.168225248382746	0.175704860152876	0.191356978535755	0.189677450691275	0.195822303942878	0.188738019862628	0.168230123248274	0.168195912939482	0.177720731074738	0.170564339629601	0.216826821291236	0.19516397882568	0.213535766705891	0.182266800394498	0.186724916015914	0.192817336424548	0.184455095911009	0.179605558863044	0.176159278805279	0.187766351077258	0.186914280804813	0.185304459669252	0.179626076319565	0.197606644060779	0.204468579517716	0.211760906663496	0.173692328984283	0.181766395675909	0.172346718395016	0.174985928000055	0.182736926205189	0.174025318268922	0.175090955897305	0.179032140210994	0.169344048301429	0.189284544580057	0.170810756146578	0.172380481521548	0.180843702050279	0.187515212813485	0.178790607855068	0.180076909312658	0.17210721517413	0.192147144565592	0.176832476717457	0.196129104599996	0.172164156166747	0.179639322806127	0.176685394629947	0.178427156208411	0.168271452846892	0.16857521777797	0.201150399620163	0.204033827536597	0.191286238086392	0.186471926650972	0.184284271847275	0.190153241354406	0.188589396615959	0.171361253553657	0.174326936315584	0.180964574653296	0.221332331547487	0.231228752310608	0.194797221003827	0.175565174114149	0.179323721501619	0.182193999430653	0.188064350360291	0.179880452424195	0.174226774845451	0.172803842545339	0.179201343810894	0.196198596448121	0.168917897905513	0.173379414296371	0.168835589512486	0.167956188415353	0.17534292034019	0.188140057226133	0.170517645078415	0.189273879610431	0.191220639473257	0.202296121918842	0.17800254299744	0.206901755627498	0.179803563849722	0.169191644005493	0.168156971180321	0.180723988187198
foxa2	0.172208873622232	0.172949408508828	0.176425412082244	0.181322208888032	0.168130671094977	0.168171033631976	0.184822616130735	0.194419018515041	0.192504642639893	0.193550027282524	0.193117843732973	0.17519330045832	0.167876043057583	0.180511395259878	0.170392613268821	0.210069452289882	0.194043335595858	0.198452927700887	0.188964317423245	0.180932282758531	0.189584532086457	0.180014689748731	0.184297816944084	0.174201080411616	0.178165432191095	0.181627306518441	0.178983527082825	0.188342600808173	0.192794875721923	0.181924867841212	0.175350900041395	0.176536448423828	0.177955946957367	0.171546597803069	0.175153291617164	0.174430962862878	0.174948509386601	0.171905204328767	0.176157834699171	0.168638621399432	0.178713685973452	0.170993226919437	0.172922353682803	0.16880491424698	0.194268492421399	0.184832493034276	0.195573554978656	0.175011222900805	0.188421283772069	0.188800568464794	0.218421603838372	0.173915980800857	0.184727020759782	0.178265851678423	0.200345847972349	0.169123481879776	0.169565520791028	0.185092290623224	0.220752492415818	0.184740981060154	0.190919170397803	0.194590824833717	0.184968056813383	0.18311989905534	0.170681101436621	0.175062917084384	0.188474866520905	0.214734100872903	0.188346176784489	0.193094119078516	0.173628829745023	0.189131256280814	0.202999228693305	0.188999216931104	0.181441660799663	0.179217184307115	0.174382587050646	0.175493205892119	0.184110526763105	0.172776092768272	0.173006635455923	0.168557592643791	0.168113758748738	0.171691531441287	0.176880879165685	0.170127990866406	0.209875576821862	0.206870595264749	0.212310499054543	0.19858288662345	0.22836146921615	0.185409648755545	0.178499956775341	0.167992373175089	0.180733337449652
foxa	0.168724642318449	0.1769680402079	0.180665633323619	0.185944648284591	0.168509631259476	0.170027386621817	0.188082603793321	0.200136481104377	0.207757342736078	0.200533017800235	0.195036145946336	0.169773556542674	0.170700977897359	0.184677306760611	0.171728187609996	0.201262035016616	0.187276980535073	0.199245757935527	0.178309598766848	0.184845903752562	0.184254053278045	0.178720788355002	0.180674514677208	0.174085925376797	0.17663986138056	0.17794076135998	0.177748858668296	0.187925268070999	0.184522089394348	0.179367971616422	0.173812451833432	0.174829001562413	0.178540241720691	0.17105111696786	0.173539558580299	0.174597455657313	0.173576028610033	0.170344871805327	0.176787669642604	0.168920871634742	0.177413465313678	0.168915403063977	0.171924975246762	0.168714680843539	0.194627650173674	0.179974986971013	0.190814468109505	0.171679587729777	0.197824074979321	0.183459163937162	0.220864723119174	0.178685628333512	0.191042002922635	0.179439220994957	0.198905376544152	0.17065453823835	0.168434543273713	0.188708739935709	0.208183094402368	0.190826562752482	0.186852048654286	0.188330592132484	0.185299999973029	0.183328032486223	0.171773316062445	0.177325530532176	0.186759849714134	0.223806680566452	0.185102846700391	0.19096754901022	0.17205299582442	0.185464148909521	0.200702699870272	0.182043409532898	0.184416070479534	0.179187318284356	0.176027584038456	0.177874829247668	0.188884620102987	0.16944185222833	0.176192428238244	0.168994731790118	0.168754909505554	0.171866199083126	0.178886839835076	0.169487024742104	0.205510554837088	0.205358878782564	0.233338836533383	0.200266726564811	0.234182086261786	0.185506327129245	0.172292453947006	0.171509600793115	0.184017739236047
foxd3	0.168200505935396	0.181088417986276	0.18170778362184	0.19751234434002	0.168802442509376	0.170103423678414	0.1926238938711	0.223412034078455	0.193492979251875	0.216015290740113	0.205649498184386	0.168456219959308	0.168523626453622	0.178939666117472	0.173998452496091	0.198169828460444	0.184137885481759	0.180009075080436	0.180262645960691	0.174035035049119	0.179441158802245	0.173981963289959	0.180304412626688	0.171699088050554	0.175184143617754	0.172565913131543	0.185253677045067	0.177651305021096	0.179485708163356	0.17341101095515	0.171808951072269	0.174184118353185	0.176914405683468	0.168878455290065	0.172598114931756	0.173915077092639	0.174660306438357	0.168481458610506	0.171854140286321	0.16779439756699	0.171592337609362	0.168892917548152	0.170667209122771	0.167986994110188	0.1945810067133	0.174689243181626	0.207181201426664	0.168444222705559	0.182266438799067	0.191964546478304	0.231096255256473	0.17753187437171	0.188821500755335	0.17424243342387	0.195117423149165	0.168125369769736	0.168296541114836	0.172187953202086	0.21731650588334	0.179345270557808	0.183129929757028	0.19225182238024	0.181605418536567	0.17575500765482	0.169013192572287	0.174847462591686	0.186485670192257	0.198722954172212	0.174804039719642	0.187205169275856	0.168536234106849	0.187299093086995	0.182880147603212	0.176911629928585	0.179641260340325	0.176313415481807	0.169472993586555	0.178737628688138	0.198355734390802	0.16853312213612	0.179200425259893	0.169293400287299	0.168706113692966	0.173036838176129	0.182796698825969	0.168873717574118	0.22979253874067	0.219751792566991	0.215694320293167	0.198780238674545	0.262975452349133	0.177481485396833	0.169299154354507	0.167922662957709	0.177203061551938
foxg1a	0.168335785521105	0.16997195123393	0.170573804471486	0.177213898649504	0.168289478775287	0.167872566753335	0.170505690012766	0.181781491392967	0.173938165943105	0.180380362439192	0.176279097647938	0.169885940987325	0.169298824649192	0.168773886999406	0.169372343472218	0.232422755682177	0.190576927717886	0.199117326410964	0.246995913098566	0.17605449038245	0.214548500883136	0.175535651167324	0.196684643543524	0.176021312575828	0.18859347267818	0.178618277654033	0.191419738991121	0.177831942061631	0.185035569130788	0.184425537994924	0.17687517962892	0.232682914945971	0.188811270706642	0.169089581510049	0.183952368652104	0.187259232241436	0.196543915709966	0.171631674067402	0.174695802906251	0.168773881295223	0.181929256481296	0.173298352227479	0.17366509129396	0.16983886104552	0.191008260967654	0.169413718206339	0.19393714752779	0.173138684667533	0.182134890518772	0.174765139453655	0.210665299764687	0.172026454826559	0.174648078680625	0.172099819154551	0.172127435690565	0.169234353145844	0.167821427960873	0.191281836662112	0.215505203285557	0.190315747745956	0.175247226886194	0.195660167502865	0.188046473008814	0.19379208176834	0.170983785830733	0.18375953201393	0.210851987744756	0.202980421188442	0.18693758299341	0.186289319002449	0.169913197192173	0.237324108851971	0.17726407227159	0.174669400473901	0.17800762801384	0.197792267686039	0.16863183465181	0.169805830973013	0.176335092635194	0.167857490193778	0.169029066239328	0.168153291393919	0.16780828990433	0.171515034639878	0.17531361035049	0.168884905345589	0.181974417432946	0.18554161456289	0.183150102388157	0.170434884052072	0.203657089950343	0.169804403462748	0.175868558645911	0.16947763186837	0.169679900871865
foxo1a	0.168960101660231	0.17024060638542	0.173999469137802	0.176315092692189	0.167899689598923	0.168433979666518	0.173888507252021	0.184421259188235	0.185846636879194	0.190402012436828	0.187485714224692	0.173289033410146	0.170721936298778	0.178435706229633	0.169801997798468	0.210274291373337	0.194442452857715	0.199435321425139	0.188964639142355	0.183622472514537	0.195214493271281	0.180519270912737	0.184069662612237	0.176720527428115	0.179528172954526	0.178560083044825	0.180613595225787	0.180657380006972	0.190403728144946	0.182924320511804	0.175660355276303	0.177162746136625	0.180329747705202	0.186174071247674	0.176701778663485	0.176170131326681	0.175585242461202	0.174566194091948	0.17627742710484	0.173154898165753	0.180508044846609	0.171329814681548	0.171214553315678	0.168976430291306	0.200135251486296	0.180401898573153	0.193518936398542	0.176198181522526	0.1910592759322	0.185861356980202	0.208854818769946	0.175290621417634	0.186791663730259	0.19124588191099	0.182061762920941	0.177015261812152	0.168731195767529	0.19248455483605	0.214480383534621	0.189519157109374	0.192705272495412	0.19261479797569	0.191099078772696	0.193171126558213	0.183143531683651	0.177739617174721	0.192414533162249	0.225135803215946	0.196974430516018	0.19487594753721	0.177777033114909	0.193555551195758	0.18770567399247	0.183651878950886	0.180418830027301	0.184315360491327	0.204132901499711	0.172084000359494	0.175753956230642	0.169056352938306	0.169207294130079	0.167904454732633	0.167712922464362	0.170992677916218	0.177134913293574	0.169023235220003	0.201438127106967	0.20878255194443	0.209196229531169	0.180286351307273	0.212203366696355	0.180296360867342	0.178076101328133	0.175461191114517	0.187689380149192
foxp2	0.169299094103382	0.173427756355517	0.170668737868417	0.178968866491673	0.167868687881685	0.168231321533069	0.176035907742596	0.195339613557518	0.173855193926626	0.189970853925035	0.175981308625656	0.172302966481996	0.168118648506008	0.175739665350045	0.169790660504412	0.220590571850455	0.193576441115623	0.205851793192006	0.20433757142405	0.175843213816753	0.201433583442816	0.175057914942208	0.187628792514762	0.175462032042373	0.187195308645002	0.180866058366196	0.185053546188528	0.179990914609892	0.192747565933942	0.185501501186677	0.176647420504096	0.183757487356457	0.184821919695695	0.179899475260847	0.17764194414878	0.177026088045032	0.179399357412483	0.176052300370239	0.177109115588839	0.168567888825936	0.182865772768001	0.17541696200352	0.172599770364044	0.169462213540716	0.198818961578904	0.177537550383988	0.195169480671055	0.17443633231818	0.177293287085318	0.173105805835636	0.242117186926422	0.169673982514599	0.172146872433994	0.179481542533969	0.182568118906026	0.168414103471681	0.168893104669328	0.185379419724487	0.219809085333322	0.197654985785028	0.175606237390425	0.188599983404389	0.193458902187725	0.19128944338889	0.170350809091252	0.183584534635637	0.193614481220084	0.204352833590792	0.181050694365342	0.189122786870964	0.175475054445217	0.204203535888316	0.188069643413568	0.182581055139041	0.179515189128414	0.186773906380375	0.189385128548321	0.172899272230856	0.186461793728148	0.169270478116821	0.172729986742898	0.168669897664498	0.167958836958163	0.173375435322118	0.183574128688245	0.172177832376931	0.182349923617011	0.199189140393615	0.178012235267488	0.182930312960667	0.239094743218795	0.175687461338078	0.174959330297557	0.167807376924412	0.17810160989665
